county,state,cancer,race,sex,age,incidence_rate,lower_95%,upper_95%,average_annual_count
Warren County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Warren County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Warrick County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wasatch County,Utah,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wasco County,Oregon,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washakie County,Wyoming,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washburn County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Maine,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Maryland,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Oregon,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Rhode Island,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Utah,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Vermont,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washington Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washita County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washoe County,Nevada,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Washtenaw County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Watauga County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Waukesha County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Waupaca County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Waushara County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wayne County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wayne County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wayne County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wayne County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wayne County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wayne County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wayne County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wayne County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wayne County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wayne County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wayne County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wayne County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wayne County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wayne County,Utah,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wayne County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Waynesboro City,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Weakley County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Webb County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Weber County,Utah,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Webster County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Webster County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Webster County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Webster County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Webster County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Webster County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Webster County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Webster Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Weld County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wells County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wells County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
West Baton Rouge Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
West Carroll Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
West Feliciana Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Westmoreland County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Weston County,Wyoming,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wetzel County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wexford County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wharton County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Whatcom County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wheatland County,Montana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wheeler County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wheeler County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wheeler County,Oregon,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wheeler County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
White County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
White County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
White County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
White County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
White County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
White Pine County,Nevada,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Whiteside County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Whitfield County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Whitley County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Whitley County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Whitman County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wibaux County,Montana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wichita County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wicomico County,Maryland,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wilbarger County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wilcox County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wilcox County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wilkes County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wilkes County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wilkinson County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wilkinson County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Willacy County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Williams County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Williams County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Williamsburg City,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Williamsburg County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Williamson County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Williamson County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Williamson County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wilson County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wilson County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wilson County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Winchester City,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Windham County,Connecticut,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Windham County,Vermont,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Windsor County,Vermont,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Winkler County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Winn Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Winnebago County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Winnebago County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Winnebago County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Winneshiek County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Winston County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Winston County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wirt County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wise County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wise County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wolfe County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wood County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wood County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wood County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wood County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Woodbury County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Woodford County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Woodford County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Woodruff County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Woods County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Woodward County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Worcester County,Maryland,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Worth County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Worth County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Worth County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wrangell-Petersburg Census Area,Alaska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wright County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wright County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wyandot County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wyoming County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wyoming County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wyoming County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wythe County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yadkin County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yakima County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yakutat City and Borough,Alaska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yalobusha County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yamhill County,Oregon,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yancey County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yankton County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yates County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yavapai County,Arizona,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yazoo County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yell County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yellowstone County,Montana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yoakum County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yolo County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
York County,Maine,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
York County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
York County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
York County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Young County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yuba County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yukon-Koyukuk Census Area,Alaska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yuma County,Arizona,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Yuma County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
